,timestamp,open,high,low,close,adjusted close,volume,dividend amount
1100,2001-03-16,24.5,24.69,22.75,23.25,1.7179,2096717,0.0
1101,2001-03-09,23.31,25.25,22.75,24.62,1.8192,2610350,0.0
1102,2001-03-02,22.69,24.5,20.62,23.25,1.7179,2748367,0.0
1103,2001-02-23,22.12,23.25,20.81,22.5,1.6625,1488401,0.0
1104,2001-02-16,20.06,23.25,20.06,22.25,1.6441,2040835,0.0
1105,2001-02-09,19.75,22.0,19.63,20.87,1.5421,2297250,0.0
1106,2001-02-02,18.59,20.87,17.75,20.0,1.4778,4363900,0.0
1107,2001-01-26,18.38,18.88,17.56,18.55,1.3707,1957717,0.0
1108,2001-01-19,17.69,18.56,16.88,18.31,1.3529,2391334,0.0
1109,2001-01-12,15.56,18.19,15.5,17.94,1.3256,3510567,0.0
1110,2001-01-05,15.13,16.5,13.63,16.31,1.2051,2330366,0.0
1111,2000-12-29,14.38,15.25,14.38,15.13,1.118,1071917,0.0
1112,2000-12-22,12.44,14.75,12.44,14.69,1.0854,1251833,0.0
1113,2000-12-15,11.87,13.44,11.87,12.5,0.9236,942533,0.0
1114,2000-12-08,11.94,12.0,11.12,11.81,0.8726,647816,0.0
1115,2000-12-01,11.69,12.94,10.31,12.06,0.8911,1036600,0.0
1116,2000-11-24,12.19,12.25,11.06,11.38,0.8409,433266,0.0
1117,2000-11-17,12.31,13.0,11.19,12.44,0.9192,725366,0.0
1118,2000-11-10,13.56,14.0,12.38,12.67,0.9362,403033,0.0
1119,2000-11-03,13.73,14.56,12.81,13.0,0.9606,2190400,0.0
1120,2000-10-27,14.42,15.25,12.56,13.56,1.002,2736834,0.0
1121,2000-10-20,14.62,14.94,12.75,14.44,1.067,667934,0.0
1122,2000-10-13,14.75,15.13,13.44,14.87,1.0987,1075401,0.0
1123,2000-10-06,14.62,15.19,13.69,14.87,1.0987,1830967,0.0
1124,2000-09-29,14.44,15.0,11.87,15.0,1.1084,3550500,0.0
1125,2000-09-22,14.38,14.87,13.37,14.62,1.0803,1021018,0.0
1126,2000-09-15,14.69,15.62,13.69,14.61,1.0795,2985817,0.0
1127,2000-09-08,13.88,14.75,13.69,14.5,1.0714,2887634,0.0
1128,2000-09-01,13.69,14.06,13.63,13.88,1.0256,1559266,0.0
1129,2000-08-25,12.94,14.0,12.19,14.0,1.0345,1695250,0.0
1130,2000-08-18,12.0,13.25,11.5,12.94,0.9561,2574351,0.0
1131,2000-08-11,10.75,13.06,10.37,11.94,0.8822,1779101,0.0
1132,2000-08-04,8.5,11.12,8.25,10.5,0.7758,1686483,0.0
1133,2000-07-28,8.62,8.87,7.81,8.5,0.6281,368400,0.0
1134,2000-07-21,8.69,9.19,8.0,8.44,0.6236,1552734,0.0
1135,2000-07-14,7.06,8.62,6.94,8.44,0.6236,1758418,0.0
1136,2000-07-07,6.5,7.22,6.31,7.22,0.5335,671934,0.0
1137,2000-06-30,5.94,6.75,5.5,6.5,0.4803,1411216,0.0
1138,2000-06-23,6.06,6.25,5.38,5.87,0.4337,1029934,0.0
1139,2000-06-16,6.59,6.69,5.94,6.13,0.4529,1107833,0.0
1140,2000-06-09,6.75,7.0,5.94,6.56,0.4847,1120301,0.0
1141,2000-06-02,6.13,7.06,6.13,7.06,0.5217,1711467,0.0
1142,2000-05-26,6.75,6.78,5.94,6.13,0.4529,1031251,0.0
1143,2000-05-19,7.0,7.34,6.5,6.75,0.4988,2151867,0.0
1144,2000-05-12,7.56,8.12,5.5,6.88,0.5084,3995284,0.0
1145,2000-05-05,6.5,7.5,6.25,7.37,0.5446,2079384,0.0
1146,2000-04-28,6.62,7.31,6.13,6.25,0.4618,4622534,0.0
1147,2000-04-20,6.5,6.69,5.87,6.69,0.4943,2876001,0.0
1148,2000-04-14,8.87,8.87,6.31,6.5,0.4803,3855150,0.0
1149,2000-04-07,12.16,12.16,7.63,8.06,0.5956,10263266,0.0
1150,2000-03-31,13.37,13.63,11.62,12.06,0.8911,1218567,0.0
1151,2000-03-24,13.25,14.12,12.62,13.63,1.0071,927384,0.0
1152,2000-03-17,14.5,14.5,12.81,13.09,0.9672,1416684,0.0
1153,2000-03-10,15.0,15.0,13.14,14.31,1.0574,1176018,0.0
1154,2000-03-03,12.69,15.06,12.5,14.81,1.0943,3059933,0.0
1155,2000-02-25,13.5,13.81,12.62,12.75,0.9421,605000,0.0
1156,2000-02-18,14.87,15.0,12.62,13.5,0.9975,1289383,0.0
1157,2000-02-11,15.13,15.31,14.25,14.87,1.0987,2036816,0.0
1158,2000-02-04,16.56,17.69,15.0,15.75,1.1638,3480968,0.0
1159,2000-01-28,15.03,17.62,13.59,16.37,1.2096,2931482,0.0
1160,2000-01-21,17.0,17.44,14.87,15.13,1.118,1904534,0.0
1161,2000-01-14,16.25,18.25,15.88,16.94,1.2517,2514201,0.0
1162,2000-01-07,15.75,16.5,14.0,16.12,1.1911,2737934,0.0
1163,1999-12-31,14.44,16.37,14.25,15.31,1.1313,760984,0.0
1164,1999-12-23,15.5,15.88,13.88,14.12,1.0433,1200350,0.0
1165,1999-12-17,16.0,17.0,14.75,15.13,1.118,2940618,0.0
1166,1999-12-10,16.0,16.0,14.12,15.69,1.1593,1921199,0.0
1167,1999-12-03,15.53,16.12,14.81,15.56,1.1497,1529817,0.0
1168,1999-11-26,14.31,16.37,14.19,15.38,1.1364,2091850,0.0
1169,1999-11-19,14.44,14.87,13.69,14.0,1.0345,1837450,0.0
1170,1999-11-12,15.38,16.37,14.0,14.06,1.0389,3255084,0.0
